,regime,regime_id
2005-01-19,elevated,2
2007-06-04,normal,1
2007-06-06,normal,1
2007-06-21,normal,1
2007-06-26,normal,1
2007-06-28,normal,1
2007-07-05,normal,1
2007-07-06,normal,1
2007-07-10,normal,1
2007-07-12,normal,1
2007-07-18,elevated,2
2007-07-25,elevated,2
2007-07-26,low_volatility,0
2007-07-27,normal,1
2007-07-31,normal,1
2007-08-01,normal,1
2007-08-07,low_volatility,0
2007-08-10,elevated,2
2007-08-13,elevated,2
2007-08-14,normal,1
2007-08-15,normal,1
2007-08-16,low_volatility,0
2007-08-17,normal,1
2007-08-20,low_volatility,0
2007-08-28,elevated,2
2007-08-29,low_volatility,0
2007-08-30,normal,1
2007-08-31,elevated,2
2007-09-04,low_volatility,0
2007-09-07,elevated,2
2007-09-10,elevated,2
2007-09-11,elevated,2
2007-09-12,normal,1
2007-09-17,elevated,2
2007-09-18,normal,1
2007-09-19,low_volatility,0
2007-09-21,elevated,2
2007-09-24,normal,1
2007-09-25,low_volatility,0
2007-09-27,normal,1
2007-10-05,low_volatility,0
2007-10-08,elevated,2
2007-10-10,normal,1
2007-10-11,normal,1
2007-10-12,normal,1
2007-10-15,elevated,2
2007-10-16,normal,1
2007-10-17,elevated,2
2007-10-18,normal,1
2007-10-19,elevated,2
2007-10-22,normal,1
2007-10-23,low_volatility,0
2007-10-24,low_volatility,0
2007-10-25,normal,1
2007-10-26,low_volatility,0
2007-10-29,normal,1
2007-10-30,elevated,2
2007-10-31,normal,1
2007-11-01,elevated,2
2007-11-02,low_volatility,0
2007-11-05,elevated,2
2007-11-06,low_volatility,0
2007-11-07,elevated,2
2007-11-08,low_volatility,0
2007-11-09,elevated,2
2007-11-12,elevated,2
2007-11-13,low_volatility,0
2007-11-14,normal,1
2007-11-15,normal,1
2007-11-16,low_volatility,0
2007-11-19,normal,1
2007-11-20,elevated,2
2007-11-21,normal,1
2007-11-23,normal,1
2007-11-26,elevated,2
2007-11-27,normal,1
2007-11-28,low_volatility,0
2007-11-30,normal,1
2007-12-03,normal,1
2007-12-04,low_volatility,0
2007-12-05,normal,1
2007-12-07,low_volatility,0
2007-12-10,normal,1
2007-12-11,normal,1
2007-12-12,normal,1
2007-12-13,elevated,2
2007-12-14,elevated,2
2007-12-17,normal,1
2007-12-19,low_volatility,0
2007-12-21,normal,1
2007-12-26,low_volatility,0
2007-12-27,elevated,2
2007-12-28,elevated,2
2007-12-31,elevated,2
2008-01-02,elevated,2
2008-01-03,low_volatility,0
2008-01-04,elevated,2
2008-01-07,low_volatility,0
2008-01-08,normal,1
2008-01-09,low_volatility,0
2008-01-10,normal,1
2008-01-11,low_volatility,0
2008-01-14,elevated,2
2008-01-15,elevated,2
2008-01-16,elevated,2
2008-01-17,elevated,2
2008-01-18,elevated,2
2008-01-22,elevated,2
2008-01-23,low_volatility,0
2008-01-24,normal,1
2008-01-25,low_volatility,0
2008-01-28,elevated,2
2008-01-29,elevated,2
2008-01-30,low_volatility,0
2008-01-31,elevated,2
2008-02-01,elevated,2
2008-02-04,elevated,2
2008-02-05,elevated,2
2008-02-06,low_volatility,0
2008-02-08,elevated,2
2008-02-11,elevated,2
2008-02-12,normal,1
2008-02-13,normal,1
2008-02-15,elevated,2
2008-02-19,normal,1
2008-02-20,normal,1
2008-02-21,normal,1
2008-02-22,elevated,2
2008-02-25,low_volatility,0
2008-02-26,elevated,2
2008-02-27,normal,1
2008-02-28,low_volatility,0
2008-02-29,elevated,2
2008-03-05,low_volatility,0
2008-03-07,elevated,2
2008-03-10,elevated,2
2008-03-11,low_volatility,0
2008-03-12,normal,1
2008-03-13,normal,1
2008-03-14,normal,1
2008-03-17,normal,1
2008-03-18,elevated,2
2008-03-19,normal,1
2008-03-20,elevated,2
2008-03-24,normal,1
2008-03-25,elevated,2
2008-03-26,elevated,2
2008-03-27,elevated,2
2008-03-31,elevated,2
2008-04-01,elevated,2
2008-04-02,elevated,2
2008-04-03,elevated,2
2008-04-04,elevated,2
2008-04-07,low_volatility,0
2008-04-10,elevated,2
2008-04-11,elevated,2
2008-04-14,elevated,2
2008-04-15,low_volatility,0
2008-04-16,low_volatility,0
2008-04-18,low_volatility,0
2008-04-21,low_volatility,0
2008-04-22,low_volatility,0
2008-04-23,elevated,2
2008-04-24,elevated,2
2008-04-25,low_volatility,0
2008-04-28,elevated,2
2008-04-29,low_volatility,0
2008-04-30,low_volatility,0
2008-05-02,low_volatility,0
2008-05-05,elevated,2
2008-05-06,low_volatility,0
2008-05-07,elevated,2
2008-05-08,elevated,2
2008-05-09,elevated,2
2008-05-12,low_volatility,0
2008-05-13,normal,1
2008-05-14,normal,1
2008-05-16,elevated,2
2008-05-19,low_volatility,0
2008-05-20,normal,1
2008-05-21,low_volatility,0
2008-05-22,normal,1
2008-05-23,elevated,2
2008-05-27,low_volatility,0
2008-05-28,normal,1
2008-05-29,elevated,2
2008-05-30,normal,1
2008-06-02,elevated,2
2008-06-03,normal,1
2008-06-04,normal,1
2008-06-05,low_volatility,0
2008-06-06,normal,1
2008-06-09,low_volatility,0
2008-06-10,elevated,2
2008-06-11,normal,1
2008-06-12,elevated,2
2008-06-13,elevated,2
2008-06-16,elevated,2
2008-06-17,elevated,2
2008-06-18,elevated,2
2008-06-20,elevated,2
2008-06-23,normal,1
2008-06-24,low_volatility,0
2008-06-25,low_volatility,0
2008-06-26,low_volatility,0
2008-06-27,low_volatility,0
2008-06-30,elevated,2
2008-07-01,elevated,2
2008-07-02,elevated,2
2008-07-03,elevated,2
2008-07-07,low_volatility,0
2008-07-08,low_volatility,0
2008-07-09,elevated,2
2008-07-10,normal,1
2008-07-11,elevated,2
2008-07-14,elevated,2
2008-07-15,elevated,2
2008-07-16,low_volatility,0
2008-07-17,normal,1
2008-07-18,normal,1
2008-07-21,elevated,2
2008-07-22,low_volatility,0
2008-07-23,elevated,2
2008-07-24,elevated,2
2008-07-28,elevated,2
2008-07-29,low_volatility,0
2008-07-30,elevated,2
2008-07-31,elevated,2
2008-08-01,low_volatility,0
2008-08-04,low_volatility,0
2008-08-05,elevated,2
2008-08-06,elevated,2
2008-08-07,normal,1
2008-08-08,high_volatility,3
2008-08-11,elevated,2
2008-08-12,elevated,2
2008-08-13,elevated,2
2008-08-14,low_volatility,0
2008-08-15,normal,1
2008-08-18,elevated,2
2008-08-19,elevated,2
2008-08-20,low_volatility,0
2008-08-21,elevated,2
2008-08-22,normal,1
2008-08-25,high_volatility,3
2008-08-26,low_volatility,0
2008-08-27,elevated,2
2008-08-28,normal,1
2008-08-29,elevated,2
2008-09-02,elevated,2
2008-09-03,elevated,2
2008-09-04,elevated,2
2008-09-05,elevated,2
2008-09-08,high_volatility,3
2008-09-09,low_volatility,0
2008-09-10,high_volatility,3
2008-09-11,high_volatility,3
2008-09-12,high_volatility,3
2008-09-15,high_volatility,3
2008-09-16,high_volatility,3
2008-09-17,high_volatility,3
2008-09-18,high_volatility,3
2008-09-19,high_volatility,3
2008-09-22,high_volatility,3
2008-09-23,high_volatility,3
2008-09-24,high_volatility,3
2008-09-25,high_volatility,3
2008-09-26,high_volatility,3
2008-09-29,high_volatility,3
2008-09-30,high_volatility,3
2008-10-01,high_volatility,3
2008-10-02,high_volatility,3
2008-10-03,high_volatility,3
2008-10-06,high_volatility,3
2008-10-07,high_volatility,3
2008-10-08,high_volatility,3
2008-10-09,high_volatility,3
2008-10-10,high_volatility,3
2008-10-13,high_volatility,3
2008-10-14,high_volatility,3
2008-10-15,high_volatility,3
2008-10-16,high_volatility,3
2008-10-17,high_volatility,3
2008-10-20,high_volatility,3
2008-10-21,high_volatility,3
2008-10-22,high_volatility,3
2008-10-23,high_volatility,3
2008-10-24,high_volatility,3
2008-10-27,high_volatility,3
2008-10-28,high_volatility,3
2008-10-29,high_volatility,3
2008-10-30,high_volatility,3
2008-10-31,high_volatility,3
2008-11-03,high_volatility,3
2008-11-04,high_volatility,3
2008-11-05,high_volatility,3
2008-11-06,high_volatility,3
2008-11-07,high_volatility,3
2008-11-10,high_volatility,3
2008-11-11,high_volatility,3
2008-11-12,high_volatility,3
2008-11-13,high_volatility,3
2008-11-14,high_volatility,3
2008-11-17,high_volatility,3
2008-11-18,high_volatility,3
2008-11-19,high_volatility,3
2008-11-20,high_volatility,3
2008-11-21,high_volatility,3
2008-11-24,high_volatility,3
2008-11-25,high_volatility,3
2008-11-26,high_volatility,3
2008-11-28,high_volatility,3
2008-12-01,high_volatility,3
2008-12-02,high_volatility,3
2008-12-03,high_volatility,3
2008-12-04,high_volatility,3
2008-12-05,high_volatility,3
2008-12-08,high_volatility,3
2008-12-09,high_volatility,3
2008-12-10,high_volatility,3
2008-12-11,high_volatility,3
2008-12-12,high_volatility,3
2008-12-15,high_volatility,3
2008-12-16,high_volatility,3
2008-12-17,high_volatility,3
2008-12-18,high_volatility,3
2008-12-19,high_volatility,3
2008-12-22,high_volatility,3
2008-12-23,high_volatility,3
2008-12-24,high_volatility,3
2008-12-26,high_volatility,3
2008-12-29,high_volatility,3
2008-12-30,high_volatility,3
2008-12-31,high_volatility,3
2009-01-02,high_volatility,3
2009-01-05,high_volatility,3
2009-01-06,high_volatility,3
2009-01-07,high_volatility,3
2009-01-08,high_volatility,3
2009-01-09,high_volatility,3
2009-01-12,high_volatility,3
2009-01-13,high_volatility,3
2009-01-14,high_volatility,3
2009-01-15,high_volatility,3
2009-01-16,high_volatility,3
2009-01-20,high_volatility,3
2009-01-21,high_volatility,3
2009-01-22,high_volatility,3
2009-01-23,high_volatility,3
2009-01-26,high_volatility,3
2009-01-27,high_volatility,3
2009-01-28,high_volatility,3
2009-01-29,high_volatility,3
2009-01-30,high_volatility,3
2009-02-02,high_volatility,3
2009-02-03,high_volatility,3
2009-02-04,high_volatility,3
2009-02-05,high_volatility,3
2009-02-06,high_volatility,3
2009-02-09,high_volatility,3
2009-02-10,high_volatility,3
2009-02-11,high_volatility,3
2009-02-12,high_volatility,3
2009-02-13,high_volatility,3
2009-02-17,high_volatility,3
2009-02-18,high_volatility,3
2009-02-19,high_volatility,3
2009-02-20,high_volatility,3
2009-02-23,high_volatility,3
2009-02-24,high_volatility,3
2009-02-25,high_volatility,3
2009-02-26,high_volatility,3
2009-02-27,high_volatility,3
2009-03-02,high_volatility,3
2009-03-03,high_volatility,3
2009-03-04,high_volatility,3
2009-03-05,high_volatility,3
2009-03-06,high_volatility,3
2009-03-09,high_volatility,3
2009-03-10,high_volatility,3
2009-03-11,high_volatility,3
2009-03-12,high_volatility,3
2009-03-13,high_volatility,3
2009-03-16,high_volatility,3
2009-03-17,high_volatility,3
2009-03-18,high_volatility,3
2009-03-19,high_volatility,3
2009-03-20,high_volatility,3
2009-03-23,high_volatility,3
2009-03-24,high_volatility,3
2009-03-25,high_volatility,3
2009-03-26,high_volatility,3
2009-03-27,high_volatility,3
2009-03-30,high_volatility,3
2009-03-31,high_volatility,3
2009-04-01,high_volatility,3
2009-04-02,high_volatility,3
2009-04-03,high_volatility,3
2009-04-06,high_volatility,3
2009-04-07,high_volatility,3
2009-04-08,high_volatility,3
2009-04-09,high_volatility,3
2009-04-13,high_volatility,3
2009-04-14,high_volatility,3
2009-04-15,high_volatility,3
2009-04-16,high_volatility,3
2009-04-17,high_volatility,3
2009-04-20,high_volatility,3
2009-04-21,high_volatility,3
2009-04-22,high_volatility,3
2009-04-23,high_volatility,3
2009-04-24,high_volatility,3
2009-04-27,high_volatility,3
2009-04-28,high_volatility,3
2009-04-29,high_volatility,3
2009-04-30,high_volatility,3
2009-05-01,high_volatility,3
2009-05-04,high_volatility,3
2009-05-05,high_volatility,3
2009-05-06,high_volatility,3
2009-05-07,low_volatility,0
2009-05-08,high_volatility,3
2009-05-11,high_volatility,3
2009-05-12,high_volatility,3
2009-05-13,high_volatility,3
2009-05-14,high_volatility,3
2009-05-15,high_volatility,3
2009-05-18,high_volatility,3
2009-05-19,high_volatility,3
2009-05-20,high_volatility,3
2009-05-21,high_volatility,3
2009-05-22,high_volatility,3
2009-05-26,high_volatility,3
2009-05-27,high_volatility,3
2009-05-28,high_volatility,3
2009-05-29,high_volatility,3
2009-06-01,high_volatility,3
2009-06-02,high_volatility,3
2009-06-03,high_volatility,3
2009-06-04,elevated,2
2009-06-05,elevated,2
2009-06-08,high_volatility,3
2009-06-09,high_volatility,3
2009-06-10,high_volatility,3
2009-06-11,normal,1
2009-06-12,elevated,2
2009-06-15,high_volatility,3
2009-06-16,elevated,2
2009-06-17,elevated,2
2009-06-18,high_volatility,3
2009-06-19,elevated,2
2009-06-22,high_volatility,3
2009-06-23,high_volatility,3
2009-06-24,high_volatility,3
2009-06-25,normal,1
2009-06-26,high_volatility,3
2009-06-29,high_volatility,3
2009-06-30,high_volatility,3
2009-07-01,normal,1
2009-07-02,high_volatility,3
2009-07-06,high_volatility,3
2009-07-07,high_volatility,3
2009-07-08,high_volatility,3
2009-07-09,low_volatility,0
2009-07-10,high_volatility,3
2009-07-13,low_volatility,0
2009-07-14,high_volatility,3
2009-07-15,high_volatility,3
2009-07-16,high_volatility,3
2009-07-17,high_volatility,3
2009-07-20,high_volatility,3
2009-07-21,high_volatility,3
2009-07-22,high_volatility,3
2009-07-23,high_volatility,3
2009-07-24,normal,1
2009-07-27,low_volatility,0
2009-07-28,high_volatility,3
2009-07-29,high_volatility,3
2009-07-30,elevated,2
2009-07-31,elevated,2
2009-08-03,elevated,2
2009-08-04,elevated,2
2009-08-05,elevated,2
2009-08-06,normal,1
2009-08-07,normal,1
2009-08-10,low_volatility,0
2009-08-11,normal,1
2009-08-12,low_volatility,0
2009-08-13,elevated,2
2009-08-14,low_volatility,0
2009-08-17,elevated,2
2009-08-18,elevated,2
2009-08-19,low_volatility,0
2009-08-20,normal,1
2009-08-21,high_volatility,3
2009-08-24,elevated,2
2009-08-25,low_volatility,0
2009-08-26,normal,1
2009-08-27,normal,1
2009-08-28,low_volatility,0
2009-08-31,normal,1
2009-09-01,normal,1
2009-09-02,elevated,2
2009-09-03,elevated,2
2009-09-04,elevated,2
2009-09-08,normal,1
2009-09-09,normal,1
2009-09-10,normal,1
2009-09-11,normal,1
2009-09-14,elevated,2
2009-09-15,normal,1
2009-09-16,normal,1
2009-09-17,normal,1
2009-09-18,elevated,2
2009-09-21,normal,1
2009-09-22,low_volatility,0
2009-09-23,low_volatility,0
2009-09-24,normal,1
2009-09-25,elevated,2
2009-09-28,elevated,2
2009-09-29,elevated,2
2009-09-30,elevated,2
2009-10-01,normal,1
2009-10-02,elevated,2
2009-10-05,low_volatility,0
2009-10-06,low_volatility,0
2009-10-07,low_volatility,0
2009-10-08,elevated,2
2009-10-09,low_volatility,0
2009-10-12,elevated,2
2009-10-13,normal,1
2009-10-14,normal,1
2009-10-15,normal,1
2009-10-16,normal,1
2009-10-19,low_volatility,0
2009-10-20,normal,1
2009-10-21,normal,1
2009-10-22,normal,1
2009-10-23,normal,1
2009-10-26,normal,1
2009-10-27,normal,1
2009-10-28,elevated,2
2009-10-29,low_volatility,0
2009-10-30,normal,1
2009-11-02,elevated,2
2009-11-03,normal,1
2009-11-04,normal,1
2009-11-05,low_volatility,0
2009-11-06,normal,1
2009-11-09,normal,1
2009-11-10,normal,1
2009-11-11,normal,1
2009-11-12,elevated,2
2009-11-13,normal,1
2009-11-16,normal,1
2009-11-17,normal,1
2009-11-18,normal,1
2009-11-19,low_volatility,0
2009-11-20,normal,1
2009-11-23,normal,1
2009-11-24,low_volatility,0
2009-11-25,low_volatility,0
2009-11-27,elevated,2
2009-11-30,normal,1
2009-12-01,normal,1
2009-12-02,elevated,2
2009-12-03,elevated,2
2009-12-04,normal,1
2009-12-07,elevated,2
2009-12-08,normal,1
2009-12-09,low_volatility,0
2009-12-10,elevated,2
2009-12-11,normal,1
2009-12-14,low_volatility,0
2009-12-15,elevated,2
2009-12-16,low_volatility,0
2009-12-17,low_volatility,0
2009-12-18,normal,1
2009-12-21,low_volatility,0
2009-12-22,low_volatility,0
2009-12-23,normal,1
2009-12-24,normal,1
2009-12-28,normal,1
2009-12-29,normal,1
2009-12-30,elevated,2
2009-12-31,normal,1
2010-01-04,normal,1
2010-01-05,normal,1
2010-01-06,elevated,2
2010-01-07,low_volatility,0
2010-01-08,elevated,2
2010-01-11,elevated,2
2010-01-12,elevated,2
2010-01-13,low_volatility,0
2010-01-14,normal,1
2010-01-15,low_volatility,0
2010-01-19,normal,1
2010-01-20,low_volatility,0
2010-01-21,normal,1
2010-01-22,normal,1
2010-01-25,normal,1
2010-01-26,normal,1
2010-01-27,normal,1
2010-01-28,normal,1
2010-01-29,normal,1
2010-02-01,normal,1
2010-02-02,normal,1
2010-02-03,elevated,2
2010-02-04,normal,1
2010-02-05,low_volatility,0
2010-02-08,normal,1
2010-02-09,normal,1
2010-02-10,low_volatility,0
2010-02-11,normal,1
2010-02-12,normal,1
2010-02-16,normal,1
2010-02-17,normal,1
2010-02-18,normal,1
2010-02-19,normal,1
2010-02-22,normal,1
2010-02-23,elevated,2
2010-02-24,normal,1
2010-02-25,normal,1
2010-02-26,normal,1
2010-03-01,normal,1
2010-03-02,low_volatility,0
2010-03-03,elevated,2
2010-03-04,normal,1
2010-03-05,low_volatility,0
2010-03-08,normal,1
2010-03-09,elevated,2
2010-03-10,elevated,2
2010-03-11,elevated,2
2010-03-12,elevated,2
2010-03-15,normal,1
2010-03-16,low_volatility,0
2010-03-17,normal,1
2010-03-18,normal,1
2010-03-19,low_volatility,0
2010-03-22,normal,1
2010-03-23,normal,1
2010-03-24,low_volatility,0
2010-03-25,normal,1
2010-03-26,normal,1
2010-03-29,normal,1
2010-03-30,normal,1
2010-03-31,elevated,2
2010-04-01,normal,1
2010-04-05,normal,1
2010-04-06,normal,1
2010-04-07,normal,1
2010-04-08,low_volatility,0
2010-04-09,normal,1
2010-04-12,elevated,2
2010-04-13,normal,1
2010-04-14,normal,1
2010-04-15,normal,1
2010-04-16,elevated,2
2010-04-19,normal,1
2010-04-20,normal,1
2010-04-21,normal,1
2010-04-22,normal,1
2010-04-23,low_volatility,0
2010-04-26,normal,1
2010-04-27,normal,1
2010-04-28,normal,1
2010-04-29,normal,1
2010-04-30,low_volatility,0
2010-05-03,normal,1
2010-05-04,normal,1
2010-05-05,elevated,2
2010-05-06,normal,1
2010-05-07,normal,1
2010-05-10,normal,1
2010-05-11,normal,1
2010-05-12,low_volatility,0
2010-05-13,normal,1
2010-05-14,normal,1
2010-05-17,elevated,2
2010-05-18,low_volatility,0
2010-05-19,elevated,2
2010-05-20,normal,1
2010-05-21,normal,1
2010-05-24,low_volatility,0
2010-05-25,low_volatility,0
2010-05-26,low_volatility,0
2010-05-27,normal,1
2010-05-28,normal,1
2010-06-01,normal,1
2010-06-02,normal,1
2010-06-03,elevated,2
2010-06-04,normal,1
2010-06-07,normal,1
2010-06-08,low_volatility,0
2010-06-09,normal,1
2010-06-10,normal,1
2010-06-11,low_volatility,0
2010-06-14,normal,1
2010-06-15,normal,1
2010-06-16,normal,1
2010-06-17,elevated,2
2010-06-18,elevated,2
2010-06-21,normal,1
2010-06-22,normal,1
2010-06-23,normal,1
2010-06-24,low_volatility,0
2010-06-25,normal,1
2010-06-28,normal,1
2010-06-29,normal,1
2010-06-30,normal,1
2010-07-01,normal,1
2010-07-02,elevated,2
2010-07-06,elevated,2
2010-07-07,normal,1
2010-07-08,normal,1
2010-07-09,normal,1
2010-07-12,low_volatility,0
2010-07-13,low_volatility,0
2010-07-14,normal,1
2010-07-15,normal,1
2010-07-16,normal,1
2010-07-19,normal,1
2010-07-20,elevated,2
2010-07-21,normal,1
2010-07-22,normal,1
2010-07-23,normal,1
2010-07-26,normal,1
2010-07-27,normal,1
2010-07-28,normal,1
2010-07-29,normal,1
2010-07-30,elevated,2
2010-08-02,low_volatility,0
2010-08-03,normal,1
2010-08-04,low_volatility,0
2010-08-05,normal,1
2010-08-06,elevated,2
2010-08-09,low_volatility,0
2010-08-10,normal,1
2010-08-11,elevated,2
2010-08-12,normal,1
2010-08-13,normal,1
2010-08-16,elevated,2
2010-08-17,low_volatility,0
2010-08-18,normal,1
2010-08-19,normal,1
2010-08-20,normal,1
2010-08-23,normal,1
2010-08-24,normal,1
2010-08-25,normal,1
2010-08-26,normal,1
2010-08-27,normal,1
2010-08-30,normal,1
2010-08-31,normal,1
2010-09-01,elevated,2
2010-09-02,normal,1
2010-09-03,elevated,2
2010-09-07,elevated,2
2010-09-08,normal,1
2010-09-09,low_volatility,0
2010-09-10,normal,1
2010-09-13,low_volatility,0
2010-09-14,low_volatility,0
2010-09-15,normal,1
2010-09-16,normal,1
2010-09-17,normal,1
2010-09-20,elevated,2
2010-09-21,normal,1
2010-09-22,normal,1
2010-09-23,normal,1
2010-09-24,normal,1
2010-09-27,low_volatility,0
2010-09-28,elevated,2
2010-09-29,elevated,2
2010-09-30,normal,1
2010-10-01,elevated,2
2010-10-04,elevated,2
2010-10-05,low_volatility,0
2010-10-06,normal,1
2010-10-07,normal,1
2010-10-08,low_volatility,0
2010-10-11,normal,1
2010-10-12,normal,1
2010-10-13,normal,1
2010-10-14,elevated,2
2010-10-15,normal,1
2010-10-18,normal,1
2010-10-19,normal,1
2010-10-20,elevated,2
2010-10-21,normal,1
2010-10-22,normal,1
2010-10-25,normal,1
2010-10-26,low_volatility,0
2010-10-27,low_volatility,0
2010-10-28,normal,1
2010-10-29,normal,1
2010-11-01,normal,1
2010-11-02,normal,1
2010-11-03,normal,1
2010-11-04,normal,1
2010-11-05,elevated,2
2010-11-08,elevated,2
2010-11-09,normal,1
2010-11-10,normal,1
2010-11-11,elevated,2
2010-11-12,low_volatility,0
2010-11-15,low_volatility,0
2010-11-16,normal,1
2010-11-17,elevated,2
2010-11-18,low_volatility,0
2010-11-19,normal,1
2010-11-22,elevated,2
2010-11-23,elevated,2
2010-11-24,elevated,2
2010-11-26,elevated,2
2010-11-29,normal,1
2010-11-30,normal,1
2010-12-01,normal,1
2010-12-02,low_volatility,0
2010-12-03,low_volatility,0
2010-12-06,normal,1
2010-12-07,normal,1
2010-12-08,normal,1
2010-12-09,low_volatility,0
2010-12-10,elevated,2
2010-12-13,normal,1
2010-12-14,low_volatility,0
2010-12-15,normal,1
2010-12-16,elevated,2
2010-12-17,normal,1
2010-12-20,low_volatility,0
2010-12-21,normal,1
2010-12-22,low_volatility,0
2010-12-23,low_volatility,0
2010-12-27,normal,1
2010-12-28,normal,1
2010-12-29,normal,1
2010-12-30,low_volatility,0
2010-12-31,normal,1
2011-01-03,normal,1
2011-01-04,normal,1
2011-01-05,normal,1
2011-01-06,low_volatility,0
2011-01-07,elevated,2
2011-01-10,normal,1
2011-01-11,low_volatility,0
2011-01-12,normal,1
2011-01-13,low_volatility,0
2011-01-14,low_volatility,0
2011-01-18,low_volatility,0
2011-01-19,elevated,2
2011-01-20,normal,1
2011-01-21,normal,1
2011-01-24,low_volatility,0
2011-01-25,elevated,2
2011-01-26,elevated,2
2011-01-27,normal,1
2011-01-28,low_volatility,0
2011-01-31,normal,1
2011-02-01,low_volatility,0
2011-02-02,normal,1
2011-02-03,normal,1
2011-02-04,elevated,2
2011-02-07,normal,1
2011-02-08,normal,1
2011-02-09,normal,1
2011-02-10,normal,1
2011-02-11,low_volatility,0
2011-02-14,normal,1
2011-02-15,normal,1
2011-02-16,elevated,2
2011-02-17,normal,1
2011-02-18,normal,1
2011-02-22,normal,1
2011-02-23,low_volatility,0
2011-02-24,low_volatility,0
2011-02-25,elevated,2
2011-02-28,normal,1
2011-03-01,elevated,2
2011-03-02,elevated,2
2011-03-03,normal,1
2011-03-04,low_volatility,0
2011-03-07,normal,1
2011-03-08,low_volatility,0
2011-03-09,low_volatility,0
2011-03-10,normal,1
2011-03-11,elevated,2
2011-03-14,normal,1
2011-03-15,normal,1
2011-03-16,low_volatility,0
2011-03-17,normal,1
2011-03-18,normal,1
2011-03-21,normal,1
2011-03-22,normal,1
2011-03-23,low_volatility,0
2011-03-24,normal,1
2011-03-25,low_volatility,0
2011-03-28,normal,1
2011-03-29,normal,1
2011-03-30,low_volatility,0
2011-03-31,normal,1
2011-04-01,elevated,2
2011-04-04,normal,1
2011-04-05,normal,1
2011-04-06,elevated,2
2011-04-07,normal,1
2011-04-08,low_volatility,0
2011-04-11,normal,1
2011-04-12,normal,1
2011-04-13,low_volatility,0
2011-04-14,low_volatility,0
2011-04-15,normal,1
2011-04-18,normal,1
2011-04-19,normal,1
2011-04-20,low_volatility,0
2011-04-21,normal,1
2011-04-25,elevated,2
2011-04-26,low_volatility,0
2011-04-27,normal,1
2011-04-28,normal,1
2011-04-29,low_volatility,0
2011-05-02,low_volatility,0
2011-05-03,normal,1
2011-05-04,normal,1
2011-05-05,normal,1
2011-05-06,normal,1
2011-05-09,normal,1
2011-05-10,normal,1
2011-05-11,elevated,2
2011-05-12,normal,1
2011-05-13,normal,1
2011-05-16,elevated,2
2011-05-17,normal,1
2011-05-18,normal,1
2011-05-19,normal,1
2011-05-20,normal,1
2011-05-23,normal,1
2011-05-24,normal,1
2011-05-25,normal,1
2011-05-26,elevated,2
2011-05-27,normal,1
2011-05-31,normal,1
2011-06-01,normal,1
2011-06-02,normal,1
2011-06-03,low_volatility,0
2011-06-06,normal,1
2011-06-07,normal,1
2011-06-08,normal,1
2011-06-09,normal,1
2011-06-10,elevated,2
2011-06-13,normal,1
2011-06-14,normal,1
2011-06-15,normal,1
2011-06-16,normal,1
2011-06-17,normal,1
2011-06-20,low_volatility,0
2011-06-21,normal,1
2011-06-22,normal,1
2011-06-23,normal,1
2011-06-24,normal,1
2011-06-27,normal,1
2011-06-28,normal,1
2011-06-29,normal,1
2011-06-30,normal,1
2011-07-01,elevated,2
2011-07-05,normal,1
2011-07-06,normal,1
2011-07-07,elevated,2
2011-07-08,normal,1
2011-07-11,normal,1
2011-07-12,normal,1
2011-07-13,normal,1
2011-07-14,low_volatility,0
2011-07-15,low_volatility,0
2011-07-18,normal,1
2011-07-19,normal,1
2011-07-20,normal,1
2011-07-21,elevated,2
2011-07-22,normal,1
2011-07-25,normal,1
2011-07-26,normal,1
2011-07-27,normal,1
2011-07-28,elevated,2
2011-07-29,normal,1
2011-08-01,normal,1
2011-08-02,normal,1
2011-08-03,normal,1
2011-08-04,elevated,2
2011-08-05,elevated,2
2011-08-08,elevated,2
2011-08-09,high_volatility,3
2011-08-10,high_volatility,3
2011-08-11,high_volatility,3
2011-08-12,high_volatility,3
2011-08-15,high_volatility,3
2011-08-16,low_volatility,0
2011-08-17,high_volatility,3
2011-08-18,high_volatility,3
2011-08-19,high_volatility,3
2011-08-22,high_volatility,3
2011-08-23,high_volatility,3
2011-08-24,normal,1
2011-08-25,normal,1
2011-08-26,normal,1
2011-08-29,normal,1
2011-08-30,normal,1
2011-08-31,normal,1
2011-09-01,elevated,2
2011-09-02,normal,1
2011-09-06,normal,1
2011-09-07,normal,1
2011-09-08,normal,1
2011-09-09,high_volatility,3
2011-09-12,normal,1
2011-09-13,normal,1
2011-09-14,normal,1
2011-09-15,normal,1
2011-09-16,normal,1
2011-09-19,normal,1
2011-09-20,normal,1
2011-09-21,elevated,2
2011-09-22,normal,1
2011-09-23,normal,1
2011-09-26,normal,1
2011-09-27,normal,1
2011-09-28,normal,1
2011-09-29,normal,1
2011-09-30,normal,1
2011-10-03,normal,1
2011-10-04,high_volatility,3
2011-10-05,normal,1
2011-10-06,normal,1
2011-10-07,normal,1
2011-10-10,normal,1
2011-10-11,normal,1
2011-10-12,elevated,2
2011-10-13,elevated,2
2011-10-14,low_volatility,0
2011-10-17,normal,1
2011-10-18,normal,1
2011-10-19,low_volatility,0
2011-10-20,low_volatility,0
2011-10-21,normal,1
2011-10-24,low_volatility,0
2011-10-25,normal,1
2011-10-26,normal,1
2011-10-27,normal,1
2011-10-28,normal,1
